4019	1995.1671	61	1.2716	0.6701	0.9089	1.0820	8.2090	14.6950	8.2090	14.6950
4020	1995.1699	62	1.2716	0.6701	0.9089	1.0820	8.2090	14.6950	8.2040	14.6949
4021	1995.1726	63	1.2716	0.6701	0.9089	1.0820	8.2090	14.6950	8.1989	14.6947
4022	1995.1753	64	1.2715	0.6701	0.9089	1.0820	8.2090	14.6950	8.1936	14.6943
4023	1995.1781	65	1.2715	0.6701	0.9089	1.0820	8.2090	14.6950	8.1882	14.6938
4024	1995.1808	66	1.2715	0.6701	0.9089	1.0820	8.2090	14.6950	8.1826	14.6932
4025	1995.1836	67	1.2715	0.6701	0.9089	1.0820	8.2090	14.6950	8.1769	14.6925
4026	1995.1863	68	1.2715	0.6701	0.9089	1.0820	8.2090	14.6950	8.1711	14.6916
4027	1995.1890	69	1.2714	0.6701	0.9089	1.0820	8.2090	14.6950	8.1652	14.6906
4028	1995.1918	70	1.2714	0.6700	0.9089	1.0820	8.2090	14.6950	8.1592	14.6895
4029	1995.1945	71	1.2714	0.6700	0.9089	1.0820	8.2090	14.6950	8.1531	14.6882
4030	1995.1973	72	1.2714	0.6700	0.9089	1.0820	8.2090	14.6950	8.1470	14.6869
4031	1995.2000	73	1.2713	0.6700	0.9089	1.0820	8.2090	14.6950	8.1408	14.6853
4032	1995.2027	74	1.2713	0.6700	0.9089	1.0820	8.2090	14.6950	8.1345	14.6837
4033	1995.2055	75	1.2713	0.6700	0.9089	1.0820	8.2090	14.6950	8.1282	14.6820
4034	1995.2082	76	1.2713	0.6700	0.9089	1.0820	8.2090	14.6950	8.1219	14.6801
4035	1995.2110	77	1.2712	0.6700	0.9089	1.0820	8.2090	14.6950	8.1155	14.6781
4036	1995.2137	78	1.2712	0.6699	0.9089	1.0820	8.2090	14.6950	8.1091	14.6760
4037	1995.2164	79	1.2712	0.6699	0.9089	1.0820	8.2090	14.6950	8.1028	14.6738
4038	1995.2192	80	1.2712	0.6699	0.9089	1.0820	8.2090	14.6950	8.0964	14.6714
4039	1995.2219	81	1.2711	0.6699	0.9089	1.0820	8.2090	14.6950	8.0900	14.6689
4040	1995.2247	82	1.2711	0.6699	0.9089	1.0820	8.2090	14.6950	8.0837	14.6663
4041	1995.2274	83	1.2711	0.6699	0.9089	1.0820	8.2090	14.6950	8.0774	14.6636
4042	1995.2301	84	1.2711	0.6699	0.9088	1.0820	8.2090	14.6950	8.0712	14.6608
4043	1995.2329	85	1.2710	0.6699	0.9088	1.0820	8.2090	14.6950	8.0650	14.6579
4044	1995.2356	86	1.2710	0.6699	0.9088	1.0820	8.2090	14.6950	8.0589	14.6549
4045	1995.2384	87	1.2710	0.6698	0.9088	1.0820	8.2090	14.6950	8.0529	14.6517
4046	1995.2411	88	1.2710	0.6698	0.9088	1.0820	8.2090	14.6950	8.0469	14.6485
4047	1995.2438	89	1.2710	0.6698	0.9088	1.0820	8.2090	14.6950	8.0411	14.6451
4048	1995.2466	90	1.2709	0.6698	0.9088	1.0820	8.2090	14.6950	8.0353	14.6417
4049	1995.2493	91	1.2709	0.6698	0.9088	1.0820	8.2090	14.6950	8.0297	14.6381
4050	1995.2521	92	1.2709	0.6698	0.9088	1.0820	8.2090	14.6950	8.0242	14.6345
4051	1995.2548	93	1.2709	0.6698	0.9088	1.0820	8.2090	14.6950	8.0188	14.6307
4052	1995.2575	94	1.2708	0.6698	0.9088	1.0820	8.2090	14.6950	8.0135	14.6269
4053	1995.2603	95	1.2708	0.6698	0.9088	1.0820	8.2090	14.6950	8.0084	14.6230
4054	1995.2630	96	1.2708	0.6697	0.9088	1.0820	8.2090	14.6950	8.0034	14.6190
4055	1995.2658	97	1.2708	0.6697	0.9088	1.0820	8.2090	14.6950	7.9986	14.6149
4056	1995.2685	98	1.2707	0.6697	0.9088	1.0820	8.2090	14.6950	7.9940	14.6107
4057	1995.2712	99	1.2707	0.6697	0.9088	1.0820	8.2090	14.6950	7.9895	14.6065
4058	1995.2740	100	1.2707	0.6697	0.9088	1.0820	8.2090	14.6950	7.9852	14.6021
4059	1995.2767	101	1.2707	0.6697	0.9088	1.0820	8.2090	14.6950	7.9811	14.5977
4060	1995.2795	102	1.2706	0.6697	0.9088	1.0820	8.2090	14.6950	7.9772	14.5932
4061	1995.2822	103	1.2706	0.6697	0.9088	1.0820	8.2090	14.6950	7.9735	14.5887
4062	1995.2849	104	1.2706	0.6697	0.9088	1.0820	8.2090	14.6950	7.9699	14.5841
4063	1995.2877	105	1.2706	0.6696	0.9088	1.0820	8.2090	14.6950	7.9666	14.5794
4064	1995.2904	106	1.2705	0.6696	0.9088	1.0820	8.2090	14.6950	7.9635	14.5747
4065	1995.2932	107	1.2705	0.6696	0.9088	1.0820	8.2090	14.6950	7.9606	14.5699
4066	1995.2959	108	1.2705	0.6696	0.9088	1.0820	8.2090	14.6950	7.9579	14.5650
4067	1995.2986	109	1.2705	0.6696	0.9088	1.0820	8.2090	14.6950	7.9555	14.5601
4068	1995.3014	110	1.2705	0.6696	0.9087	1.0820	8.2090	14.6950	7.9532	14.5552
4069	1995.3041	111	1.2704	0.6696	0.9087	1.0820	8.2090	14.6950	7.9512	14.5502
4070	1995.3068	112	1.2704	0.6696	0.9087	1.0820	8.2090	14.6950	7.9494	14.5452
4071	1995.3096	113	1.2704	0.6696	0.9087	1.0820	8.2090	14.6950	7.9479	14.5401
4072	1995.3123	114	1.2704	0.6695	0.9087	1.0820	8.2090	14.6950	7.9465	14.5350
4073	1995.3151	115	1.2703	0.6695	0.9087	1.0820	8.2090	14.6950	7.9454	14.5299
4074	1995.3178	116	1.2703	0.6695	0.9087	1.0820	8.2090	14.6950	7.9446	14.5247
4075	1995.3205	117	1.2703	0.6695	0.9087	1.0820	8.2090	14.6950	7.9440	14.5196
4076	1995.3233	118	1.2703	0.6695	0.9087	1.0820	8.2090	14.6950	7.9436	14.5144
4077	1995.3260	119	1.2702	0.6695	0.9087	1.0820	8.2090	14.6950	7.9434	14.5091
4078	1995.3288	120	1.2702	0.6695	0.9087	1.0820	8.2090	14.6950	7.9435	14.5039
4079	1995.3315	121	1.2702	0.6695	0.9087	1.0820	8.2090	14.6950	7.9438	14.4986
4080	1995.3342	122	1.2702	0.6695	0.9087	1.0820	8.2090	14.6950	7.9444	14.4934
4081	1995.3370	123	1.2701	0.6694	0.9087	1.0820	8.2090	14.6950	7.9452	14.4881
4082	1995.3397	124	1.2701	0.6694	0.9087	1.0820	8.2090	14.6950	7.9462	14.4829
4083	1995.3425	125	1.2701	0.6694	0.9087	1.0820	8.2090	14.6950	7.9474	14.4776
4084	1995.3452	126	1.2701	0.6694	0.9087	1.0820	8.2090	14.6950	7.9489	14.4723
4085	1995.3479	127	1.2701	0.6694	0.9087	1.0820	8.2090	14.6950	7.9506	14.4671
4086	1995.3507	128	1.2700	0.6694	0.9087	1.0820	8.2090	14.6950	7.9525	14.4618
4087	1995.3534	129	1.2700	0.6694	0.9087	1.0820	8.2090	14.6950	7.9547	14.4566
4088	1995.3562	130	1.2700	0.6694	0.9087	1.0820	8.2090	14.6950	7.9570	14.4514
4089	1995.3589	131	1.2700	0.6694	0.9087	1.0820	8.2090	14.6950	7.9596	14.4462
4090	1995.3616	132	1.2699	0.6693	0.9087	1.0820	8.2090	14.6950	7.9624	14.4410
4091	1995.3644	133	1.2699	0.6693	0.9087	1.0820	8.2090	14.6950	7.9653	14.4359
4092	1995.3671	134	1.2699	0.6693	0.9087	1.0820	8.2090	14.6950	7.9685	14.4308
4093	1995.3699	135	1.2699	0.6693	0.9087	1.0820	8.2090	14.6950	7.9719	14.4257
4094	1995.3726	136	1.2698	0.6693	0.9086	1.0820	8.2090	14.6950	7.9754	14.4206
4095	1995.3753	137	1.2698	0.6693	0.9086	1.0820	8.2090	14.6950	7.9792	14.4156
4096	1995.3781	138	1.2698	0.6693	0.9086	1.0820	8.2090	14.6950	7.9831	14.4107
4097	1995.3808	139	1.2698	0.6693	0.9086	1.0820	8.2090	14.6950	7.9871	14.4057
4098	1995.3836	140	1.2698	0.6693	0.9086	1.0820	8.2090	14.6950	7.9914	14.4009
4099	1995.3863	141	1.2697	0.6692	0.9086	1.0820	8.2090	14.6950	7.9958	14.3960
4100	1995.3890	142	1.2697	0.6692	0.9086	1.0820	8.2090	14.6950	8.0003	14.3913
4101	1995.3918	143	1.2697	0.6692	0.9086	1.0820	8.2090	14.6950	8.0050	14.3865
4102	1995.3945	144	1.2697	0.6692	0.9086	1.0820	8.2090	14.6950	8.0099	14.3819
4103	1995.3973	145	1.2696	0.6692	0.9086	1.0820	8.2090	14.6950	8.0148	14.3773
4104	1995.4000	146	1.2696	0.6692	0.9086	1.0820	8.2090	14.6950	8.0199	14.3727
4105	1995.4027	147	1.2696	0.6692	0.9086	1.0820	8.2090	14.6950	8.0251	14.3683
4106	1995.4055	148	1.2696	0.6692	0.9086	1.0820	8.2090	14.6950	8.0304	14.3639
4107	1995.4082	149	1.2695	0.6692	0.9086	1.0820	8.2090	14.6950	8.0358	14.3595
4108	1995.4110	150	1.2695	0.6691	0.9086	1.0820	8.2090	14.6950	8.0413	14.3553
4109	1995.4137	151	1.2695	0.6691	0.9086	1.0820	8.2090	14.6950	8.0468	14.3511
4110	1995.4164	152	1.2695	0.6691	0.9086	1.0820	8.2090	14.6950	8.0525	14.3470
4111	1995.4192	153	1.2694	0.6691	0.9086	1.0820	8.2090	14.6950	8.0582	14.3429
4112	1995.4219	154	1.2694	0.6691	0.9086	1.0820	8.2090	14.6950	8.0639	14.3390
4113	1995.4247	155	1.2694	0.6691	0.9086	1.0820	8.2090	14.6950	8.0697	14.3351
4114	1995.4274	156	1.2694	0.6691	0.9086	1.0820	8.2090	14.6950	8.0755	14.3313
4115	1995.4301	157	1.2694	0.6691	0.9086	1.0820	8.2090	14.6950	8.0814	14.3276
4116	1995.4329	158	1.2693	0.6691	0.9086	1.0820	8.2090	14.6950	8.0872	14.3240
4117	1995.4356	159	1.2693	0.6690	0.9086	1.0820	8.2090	14.6950	8.0931	14.3205
4118	1995.4384	160	1.2693	0.6690	0.9086	1.0820	8.2090	14.6950	8.0990	14.3171
4119	1995.4411	161	1.2693	0.6690	0.9086	1.0820	8.2090	14.6950	8.1048	14.3137
4120	1995.4438	162	1.2692	0.6690	0.9085	1.0820	8.2090	14.6950	8.1107	14.3105
4121	1995.4466	163	1.2692	0.6690	0.9085	1.0820	8.2090	14.6950	8.1164	14.3074
4122	1995.4493	164	1.2692	0.6690	0.9085	1.0820	8.2090	14.6950	8.1222	14.3043
4123	1995.4521	165	1.2692	0.6690	0.9085	1.0820	8.2090	14.6950	8.1279	14.3014
4124	1995.4548	166	1.2691	0.6690	0.9085	1.0820	8.2090	14.6950	8.1335	14.2986
4125	1995.4575	167	1.2691	0.6690	0.9085	1.0820	8.2090	14.6950	8.1391	14.2958
4126	1995.4603	168	1.2691	0.6689	0.9085	1.0820	8.2090	14.6950	8.1446	14.2932
4127	1995.4630	169	1.2691	0.6689	0.9085	1.0820	8.2090	14.6950	8.1500	14.2907
4128	1995.4658	170	1.2691	0.6689	0.9085	1.0820	8.2090	14.6950	8.1553	14.2883
4129	1995.4685	171	1.2690	0.6689	0.9085	1.0820	8.2090	14.6950	8.1605	14.2860
4130	1995.4712	172	1.2690	0.6689	0.9085	1.0820	8.2090	14.6950	8.1656	14.2838
4131	1995.4740	173	1.2690	0.6689	0.9085	1.0820	8.2090	14.6950	8.1706	14.2817
4132	1995.4767	174	1.2690	0.6689	0.9085	1.0820	8.2090	14.6950	8.1754	14.2797
4133	1995.4795	175	1.2689	0.6689	0.9085	1.0820	8.2090	14.6950	8.1801	14.2778
4134	1995.4822	176	1.2689	0.6689	0.9085	1.0820	8.2090	14.6950	8.1846	14.2760
4135	1995.4849	177	1.2689	0.6688	0.9085	1.0820	8.2090	14.6950	8.1890	14.2744
4136	1995.4877	178	1.2689	0.6688	0.9085	1.0820	8.2090	14.6950	8.1932	14.2729
4137	1995.4904	179	1.2689	0.6688	0.9085	1.0820	8.2090	14.6950	8.1973	14.2714
4138	1995.4932	180	1.2688	0.6688	0.9085	1.0820	8.2090	14.6950	8.2012	14.2701
4139	1995.4959	181	1.2688	0.6688	0.9085	1.0820	8.2090	14.6950	8.2048	14.2689
4140	1995.4986	182	1.2688	0.6688	0.9085	1.0820	8.2090	14.6950	8.2083	14.2678
4141	1995.5014	183	1.2688	0.6688	0.9085	1.0820	8.2090	14.6950	8.2116	14.2669
4142	1995.5041	184	1.2687	0.6688	0.9085	1.0820	8.2090	14.6950	8.2147	14.2660
4143	1995.5068	185	1.2687	0.6688	0.9085	1.0820	8.2090	14.6950	8.2176	14.2653
4144	1995.5096	186	1.2687	0.6687	0.9085	1.0820	8.2090	14.6950	8.2203	14.2646
4145	1995.5123	187	1.2687	0.6687	0.9085	1.0820	8.2090	14.6950	8.2228	14.2641
4146	1995.5151	188	1.2686	0.6687	0.9085	1.0820	8.2090	14.6950	8.2250	14.2637
4147	1995.5178	189	1.2686	0.6687	0.9084	1.0820	8.2090	14.6950	8.2270	14.2634
4148	1995.5205	190	1.2686	0.6687	0.9084	1.0820	8.2090	14.6950	8.2288	14.2632
4149	1995.5233	191	1.2686	0.6687	0.9084	1.0820	8.2090	14.6950	8.2303	14.2632
4150	1995.5260	192	1.2686	0.6687	0.9084	1.0820	8.2090	14.6950	8.2316	14.2632
4151	1995.5288	193	1.2685	0.6687	0.9084	1.0820	8.2090	14.6950	8.2327	14.2634
4152	1995.5315	194	1.2685	0.6687	0.9084	1.0820	8.2090	14.6950	8.2336	14.2636
4153	1995.5342	195	1.2685	0.6687	0.9084	1.0820	8.2090	14.6950	8.2341	14.2640
4154	1995.5370	196	1.2685	0.6686	0.9084	1.0820	8.2090	14.6950	8.2345	14.2645
4155	1995.5397	197	1.2684	0.6686	0.9084	1.0820	8.2090	14.6950	8.2346	14.2651
4156	1995.5425	198	1.2684	0.6686	0.9084	1.0820	8.2090	14.6950	8.2345	14.2658
4157	1995.5452	199	1.2684	0.6686	0.9084	1.0820	8.2090	14.6950	8.2341	14.2666
4158	1995.5479	200	1.2684	0.6686	0.9084	1.0820	8.2090	14.6950	8.2335	14.2675
4159	1995.5507	201	1.2683	0.6686	0.9084	1.0820	8.2090	14.6950	8.2326	14.2685
4160	1995.5534	202	1.2683	0.6686	0.9084	1.0820	8.2090	14.6950	8.2315	14.2696
4161	1995.5562	203	1.2683	0.6686	0.9084	1.0820	8.2090	14.6950	8.2301	14.2708
4162	1995.5589	204	1.2683	0.6686	0.9084	1.0820	8.2090	14.6950	8.2286	14.2721
4163	1995.5616	205	1.2683	0.6685	0.9084	1.0820	8.2090	14.6950	8.2267	14.2735
4164	1995.5644	206	1.2682	0.6685	0.9084	1.0820	8.2090	14.6950	8.2247	14.2750
4165	1995.5671	207	1.2682	0.6685	0.9084	1.0820	8.2090	14.6950	8.2224	14.2766
4166	1995.5699	208	1.2682	0.6685	0.9084	1.0820	8.2090	14.6950	8.2199	14.2783
4167	1995.5726	209	1.2682	0.6685	0.9084	1.0820	8.2090	14.6950	8.2172	14.2801
4168	1995.5753	210	1.2681	0.6685	0.9084	1.0820	8.2090	14.6950	8.2143	14.2820
4169	1995.5781	211	1.2681	0.6685	0.9084	1.0820	8.2090	14.6950	8.2111	14.2839
4170	1995.5808	212	1.2681	0.6685	0.9084	1.0820	8.2090	14.6950	8.2078	14.2860
4171	1995.5836	213	1.2681	0.6685	0.9084	1.0820	8.2090	14.6950	8.2042	14.2881
4172	1995.5863	214	1.2681	0.6684	0.9084	1.0820	8.2090	14.6950	8.2005	14.2903
4173	1995.5890	215	1.2680	0.6684	0.9084	1.0820	8.2090	14.6950	8.1966	14.2926
4174	1995.5918	216	1.2680	0.6684	0.9083	1.0820	8.2090	14.6950	8.1924	14.2950
4175	1995.5945	217	1.2680	0.6684	0.9083	1.0820	8.2090	14.6950	8.1882	14.2974
4176	1995.5973	218	1.2680	0.6684	0.9083	1.0820	8.2090	14.6950	8.1837	14.2999
4177	1995.6000	219	1.2679	0.6684	0.9083	1.0820	8.2090	14.6950	8.1791	14.3025
4178	1995.6027	220	1.2679	0.6684	0.9083	1.0820	8.2090	14.6950	8.1743	14.3052
4179	1995.6055	221	1.2679	0.6684	0.9083	1.0820	8.2090	14.6950	8.1694	14.3079
4180	1995.6082	222	1.2679	0.6684	0.9083	1.0820	8.2090	14.6950	8.1643	14.3107
4181	1995.6110	223	1.2678	0.6683	0.9083	1.0820	8.2090	14.6950	8.1592	14.3136
4182	1995.6137	224	1.2678	0.6683	0.9083	1.0820	8.2090	14.6950	8.1539	14.3165
4183	1995.6164	225	1.2678	0.6683	0.9083	1.0820	8.2090	14.6950	8.1484	14.3195
4184	1995.6192	226	1.2678	0.6683	0.9083	1.0820	8.2090	14.6950	8.1429	14.3225
4185	1995.6219	227	1.2678	0.6683	0.9083	1.0820	8.2090	14.6950	8.1373	14.3256
4186	1995.6247	228	1.2677	0.6683	0.9083	1.0820	8.2090	14.6950	8.1316	14.3288
4187	1995.6274	229	1.2677	0.6683	0.9083	1.0820	8.2090	14.6950	8.1258	14.3320
4188	1995.6301	230	1.2677	0.6683	0.9083	1.0820	8.2090	14.6950	8.1199	14.3352
4189	1995.6329	231	1.2677	0.6683	0.9083	1.0820	8.2090	14.6950	8.1140	14.3385
4190	1995.6356	232	1.2676	0.6682	0.9083	1.0820	8.2090	14.6950	8.1081	14.3418
4191	1995.6384	233	1.2676	0.6682	0.9083	1.0820	8.2090	14.6950	8.1020	14.3451
4192	1995.6411	234	1.2676	0.6682	0.9083	1.0820	8.2090	14.6950	8.0960	14.3485
4193	1995.6438	235	1.2676	0.6682	0.9083	1.0820	8.2090	14.6950	8.0899	14.3519
4194	1995.6466	236	1.2676	0.6682	0.9083	1.0820	8.2090	14.6950	8.0838	14.3554
4195	1995.6493	237	1.2675	0.6682	0.9083	1.0820	8.2090	14.6950	8.0778	14.3589
4196	1995.6521	238	1.2675	0.6682	0.9083	1.0820	8.2090	14.6950	8.0717	14.3624
4197	1995.6548	239	1.2675	0.6682	0.9083	1.0820	8.2090	14.6950	8.0656	14.3659
4198	1995.6575	240	1.2675	0.6682	0.9083	1.0820	8.2090	14.6950	8.0595	14.3694
4199	1995.6603	241	1.2674	0.6682	0.9083	1.0820	8.2090	14.6950	8.0535	14.3730
4200	1995.6630	242	1.2674	0.6681	0.9083	1.0820	8.2090	14.6950	8.0475	14.3765
4201	1995.6658	243	1.2674	0.6681	0.9083	1.0820	8.2090	14.6950	8.0416	14.3801
4202	1995.6685	244	1.2674	0.6681	0.9082	1.0820	8.2090	14.6950	8.0357	14.3837
4203	1995.6712	245	1.2674	0.6681	0.9082	1.0820	8.2090	14.6950	8.0298	14.3873
4204	1995.6740	246	1.2673	0.6681	0.9082	1.0820	8.2090	14.6950	8.0241	14.3908
4205	1995.6767	247	1.2673	0.6681	0.9082	1.0820	8.2090	14.6950	8.0184	14.3944
4206	1995.6795	248	1.2673	0.6681	0.9082	1.0820	8.2090	14.6950	8.0128	14.3980
4207	1995.6822	249	1.2673	0.6681	0.9082	1.0820	8.2090	14.6950	8.0073	14.4016
4208	1995.6849	250	1.2672	0.6681	0.9082	1.0820	8.2090	14.6950	8.0019	14.4051
4209	1995.6877	251	1.2672	0.6680	0.9082	1.0820	8.2090	14.6950	7.9966	14.4087
4210	1995.6904	252	1.2672	0.6680	0.9082	1.0820	8.2090	14.6950	7.9915	14.4122
4211	1995.6932	253	1.2672	0.6680	0.9082	1.0820	8.2090	14.6950	7.9864	14.4157
4212	1995.6959	254	1.2672	0.6680	0.9082	1.0820	8.2090	14.6950	7.9815	14.4192
4213	1995.6986	255	1.2671	0.6680	0.9082	1.0820	8.2090	14.6950	7.9767	14.4227
4214	1995.7014	256	1.2671	0.6680	0.9082	1.0820	8.2090	14.6950	7.9721	14.4261
4215	1995.7041	257	1.2671	0.6680	0.9082	1.0820	8.2090	14.6950	7.9676	14.4295
4216	1995.7068	258	1.2671	0.6680	0.9082	1.0820	8.2090	14.6950	7.9633	14.4329
4217	1995.7096	259	1.2670	0.6680	0.9082	1.0820	8.2090	14.6950	7.9591	14.4362
4218	1995.7123	260	1.2670	0.6679	0.9082	1.0820	8.2090	14.6950	7.9551	14.4395
4219	1995.7151	261	1.2670	0.6679	0.9082	1.0820	8.2090	14.6950	7.9513	14.4427
4220	1995.7178	262	1.2670	0.6679	0.9082	1.0820	8.2090	14.6950	7.9476	14.4459
4221	1995.7205	263	1.2670	0.6679	0.9082	1.0820	8.2090	14.6950	7.9442	14.4491
4222	1995.7233	264	1.2669	0.6679	0.9082	1.0820	8.2090	14.6950	7.9409	14.4522
4223	1995.7260	265	1.2669	0.6679	0.9082	1.0820	8.2090	14.6950	7.9378	14.4553
4224	1995.7288	266	1.2669	0.6679	0.9082	1.0820	8.2090	14.6950	7.9349	14.4583
4225	1995.7315	267	1.2669	0.6679	0.9082	1.0820	8.2090	14.6950	7.9322	14.4612
4226	1995.7342	268	1.2668	0.6679	0.9082	1.0820	8.2090	14.6950	7.9297	14.4641
4227	1995.7370	269	1.2668	0.6679	0.9082	1.0820	8.2090	14.6950	7.9273	14.4669
4228	1995.7397	270	1.2668	0.6678	0.9082	1.0820	8.2090	14.6950	7.9252	14.4697
4229	1995.7425	271	1.2668	0.6678	0.9082	1.0820	8.2090	14.6950	7.9234	14.4724
4230	1995.7452	272	1.2668	0.6678	0.9081	1.0820	8.2090	14.6950	7.9217	14.4750
4231	1995.7479	273	1.2667	0.6678	0.9081	1.0820	8.2090	14.6950	7.9202	14.4776
4232	1995.7507	274	1.2667	0.6678	0.9081	1.0820	8.2090	14.6950	7.9189	14.4801
4233	1995.7534	275	1.2667	0.6678	0.9081	1.0820	8.2090	14.6950	7.9179	14.4825
4234	1995.7562	276	1.2667	0.6678	0.9081	1.0820	8.2090	14.6950	7.9171	14.4848
4235	1995.7589	277	1.2666	0.6678	0.9081	1.0820	8.2090	14.6950	7.9164	14.4870
4236	1995.7616	278	1.2666	0.6678	0.9081	1.0820	8.2090	14.6950	7.9161	14.4892
4237	1995.7644	279	1.2666	0.6677	0.9081	1.0820	8.2090	14.6950	7.9159	14.4913
4238	1995.7671	280	1.2666	0.6677	0.9081	1.0820	8.2090	14.6950	7.9159	14.4933
4239	1995.7699	281	1.2666	0.6677	0.9081	1.0820	8.2090	14.6950	7.9162	14.4952
4240	1995.7726	282	1.2665	0.6677	0.9081	1.0820	8.2090	14.6950	7.9166	14.4970
4241	1995.7753	283	1.2665	0.6677	0.9081	1.0820	8.2090	14.6950	7.9173	14.4987
4242	1995.7781	284	1.2665	0.6677	0.9081	1.0820	8.2090	14.6950	7.9182	14.5004
4243	1995.7808	285	1.2665	0.6677	0.9081	1.0820	8.2090	14.6950	7.9193	14.5019
4244	1995.7836	286	1.2664	0.6677	0.9081	1.0820	8.2090	14.6950	7.9206	14.5034
4245	1995.7863	287	1.2664	0.6677	0.9081	1.0820	8.2090	14.6950	7.9222	14.5047
4246	1995.7890	288	1.2664	0.6676	0.9081	1.0820	8.2090	14.6950	7.9239	14.5060
4247	1995.7918	289	1.2664	0.6676	0.9081	1.0820	8.2090	14.6950	7.9258	14.5071
4248	1995.7945	290	1.2664	0.6676	0.9081	1.0820	8.2090	14.6950	7.9279	14.5082
4249	1995.7973	291	1.2663	0.6676	0.9081	1.0820	8.2090	14.6950	7.9303	14.5091
4250	1995.8000	292	1.2663	0.6676	0.9081	1.0820	8.2090	14.6950	7.9328	14.5100
4251	1995.8027	293	1.2663	0.6676	0.9081	1.0820	8.2090	14.6950	7.9355	14.5107
4252	1995.8055	294	1.2663	0.6676	0.9081	1.0820	8.2090	14.6950	7.9384	14.5114
4253	1995.8082	295	1.2662	0.6676	0.9081	1.0820	8.2090	14.6950	7.9415	14.5119
4254	1995.8110	296	1.2662	0.6676	0.9081	1.0820	8.2090	14.6950	7.9447	14.5123
4255	1995.8137	297	1.2662	0.6676	0.9081	1.0820	8.2090	14.6950	7.9481	14.5127
4256	1995.8164	298	1.2662	0.6675	0.9081	1.0820	8.2090	14.6950	7.9517	14.5129
4257	1995.8192	299	1.2662	0.6675	0.9081	1.0820	8.2090	14.6950	7.9555	14.5130
4258	1995.8219	300	1.2661	0.6675	0.9081	1.0820	8.2090	14.6950	7.9594	14.5130
4259	1995.8247	301	1.2661	0.6675	0.9080	1.0820	8.2090	14.6950	7.9634	14.5129
4260	1995.8274	302	1.2661	0.6675	0.9080	1.0820	8.2090	14.6950	7.9676	14.5126
4261	1995.8301	303	1.2661	0.6675	0.9080	1.0820	8.2090	14.6950	7.9720	14.5123
4262	1995.8329	304	1.2661	0.6675	0.9080	1.0820	8.2090	14.6950	7.9764	14.5119
4263	1995.8356	305	1.2660	0.6675	0.9080	1.0820	8.2090	14.6950	7.9810	14.5113
4264	1995.8384	306	1.2660	0.6675	0.9080	1.0820	8.2090	14.6950	7.9858	14.5107
4265	1995.8411	307	1.2660	0.6674	0.9080	1.0820	8.2090	14.6950	7.9906	14.5099
4266	1995.8438	308	1.2660	0.6674	0.9080	1.0820	8.2090	14.6950	7.9955	14.5090
4267	1995.8466	309	1.2659	0.6674	0.9080	1.0820	8.2090	14.6950	8.0006	14.5080
4268	1995.8493	310	1.2659	0.6674	0.9080	1.0820	8.2090	14.6950	8.0057	14.5069
4269	1995.8521	311	1.2659	0.6674	0.9080	1.0820	8.2090	14.6950	8.0109	14.5057
4270	1995.8548	312	1.2659	0.6674	0.9080	1.0820	8.2090	14.6950	8.0162	14.5044
4271	1995.8575	313	1.2659	0.6674	0.9080	1.0820	8.2090	14.6950	8.0215	14.5030
4272	1995.8603	314	1.2658	0.6674	0.9080	1.0820	8.2090	14.6950	8.0269	14.5015
4273	1995.8630	315	1.2658	0.6674	0.9080	1.0820	8.2090	14.6950	8.0324	14.4998
4274	1995.8658	316	1.2658	0.6674	0.9080	1.0820	8.2090	14.6950	8.0379	14.4981
4275	1995.8685	317	1.2658	0.6673	0.9080	1.0820	8.2090	14.6950	8.0434	14.4962
4276	1995.8712	318	1.2657	0.6673	0.9080	1.0820	8.2090	14.6950	8.0490	14.4943
4277	1995.8740	319	1.2657	0.6673	0.9080	1.0820	8.2090	14.6950	8.0546	14.4922
4278	1995.8767	320	1.2657	0.6673	0.9080	1.0820	8.2090	14.6950	8.0602	14.4901
4279	1995.8795	321	1.2657	0.6673	0.9080	1.0820	8.2090	14.6950	8.0658	14.4878
4280	1995.8822	322	1.2657	0.6673	0.9080	1.0820	8.2090	14.6950	8.0714	14.4855
4281	1995.8849	323	1.2656	0.6673	0.9080	1.0820	8.2090	14.6950	8.0770	14.4830
4282	1995.8877	324	1.2656	0.6673	0.9080	1.0820	8.2090	14.6950	8.0826	14.4805
4283	1995.8904	325	1.2656	0.6673	0.9080	1.0820	8.2090	14.6950	8.0881	14.4778
4284	1995.8932	326	1.2656	0.6672	0.9080	1.0820	8.2090	14.6950	8.0936	14.4751
4285	1995.8959	327	1.2655	0.6672	0.9080	1.0820	8.2090	14.6950	8.0990	14.4722
4286	1995.8986	328	1.2655	0.6672	0.9080	1.0820	8.2090	14.6950	8.1044	14.4693
4287	1995.9014	329	1.2655	0.6672	0.9080	1.0820	8.2090	14.6950	8.1097	14.4663
4288	1995.9041	330	1.2655	0.6672	0.9079	1.0820	8.2090	14.6950	8.1150	14.4632
4289	1995.9068	331	1.2655	0.6672	0.9079	1.0820	8.2090	14.6950	8.1202	14.4600
4290	1995.9096	332	1.2654	0.6672	0.9079	1.0820	8.2090	14.6950	8.1252	14.4567
4291	1995.9123	333	1.2654	0.6672	0.9079	1.0820	8.2090	14.6950	8.1302	14.4533
4292	1995.9151	334	1.2654	0.6672	0.9079	1.0820	8.2090	14.6950	8.1351	14.4499
